shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
n7ao,146,47.191840,18.404170,11984.50454708839
n7ao,147,47.191560,18.404380,12019.449662584691
n7ao,148,47.191290,18.404650,12055.748422360763
n7ao,149,47.190180,18.405820,12207.57187243259
n7ao,150,47.190120,18.405880,12215.638324711785
n7ao,151,47.189930,18.405830,12237.100569657961
n7ao,152,47.189780,18.405740,12255.113046236205
n7ao,153,47.189670,18.405540,12274.555585253098
n7ao,154,47.189630,18.405490,12280.391527968839
n7ao,155,47.188930,18.405180,12361.676696717535
n7ao,156,47.188870,18.405070,12372.33530469031
n7ao,157,47.188580,18.404370,12434.286032819246
n7ao,158,47.188160,18.404730,12488.333572161391
n87t,0,47.201720,18.458620,0.0
n87t,1,47.201840,18.458510,15.719647776240844
n87t,2,47.201810,18.458440,21.972216216740083
n87t,3,47.201710,18.458360,34.62810354114761
n87t,4,47.201230,18.458190,89.52522509943392
n87t,5,47.201040,18.458080,112.22798508157615
n87t,6,47.200970,18.458010,121.63823800578899
n87t,7,47.200910,18.457930,130.64050436317473
n87t,8,47.200830,18.457740,147.52776639898806
n87t,9,47.200240,18.456600,255.7952290513203
n87t,10,47.198670,18.453300,560.158490629828
n87t,11,47.198070,18.452010,677.6469327568354
n87t,12,47.197690,18.451250,748.9389240533486
n87t,13,47.196830,18.449810,893.7897373758868
n87t,14,47.196680,18.449450,925.6963175581922
n87t,15,47.196610,18.449120,951.8162778512874
n87t,16,47.196570,18.448780,977.8873154712077
n87t,17,47.196400,18.447230,1095.768347417423
n87t,18,47.199280,18.446590,1419.64018851611
n87t,19,47.202290,18.445920,1758.1433682522716
n87t,20,47.203130,18.445730,1852.6437172370797
n87t,21,47.204630,18.445430,2020.9690347206904
n87t,22,47.204720,18.445450,2031.090000694086
n87t,23,47.204770,18.445500,2037.8114602758426
n87t,24,47.204820,18.445510,2043.4223024369887
n87t,25,47.204870,18.445470,2049.750162182462
n87t,26,47.204900,18.445380,2057.323354839644
n87t,27,47.204890,18.445290,2064.2126039205914
n87t,28,47.204850,18.445220,2071.122484086637
n87t,29,47.204820,18.445090,2081.494250892299
n87t,30,47.204870,18.444510,2125.660888764472
n87t,31,47.204860,18.443740,2183.0847935128686
n87t,32,47.204840,18.443600,2193.892188424231
n87t,33,47.204780,18.441200,2375.3197344330615
n87t,34,47.204720,18.440300,2443.635682400711
n87t,35,47.204710,18.440230,2448.3027114265756
n87t,36,47.203240,18.440490,2612.9353632195584
n87t,37,47.203060,18.440480,2632.964729825036
n87t,38,47.202950,18.440450,2645.4043880787954
n87t,39,47.202570,18.440210,2691.3842899660613
n87t,40,47.202390,18.440040,2715.165526123994
n87t,41,47.202360,18.439940,2723.423953791386
n87t,42,47.202310,18.439590,2750.4436677625727
n87t,43,47.202180,18.438800,2811.1177096551933
n87t,44,47.202030,18.438220,2858.0024314681737
n87t,45,47.201840,18.437660,2905.291059238543
n87t,46,47.201590,18.437020,2961.0635363249066
n87t,47,47.201380,18.436580,3001.6868285679066
n87t,48,47.201140,18.436160,3043.147761938496
n87t,49,47.200950,18.435890,3072.515110112448
n87t,50,47.200210,18.434950,3180.715644091937
n87t,51,47.198500,18.433150,3414.4859867999703
n87t,52,47.198260,18.432880,3447.623016707339
n87t,53,47.198020,18.432560,3483.632938737589
n87t,54,47.197110,18.431200,3627.8452252478373
n87t,55,47.195830,18.429320,3828.9282158853566
n87t,56,47.195710,18.429200,3845.060580761714
n87t,57,47.194860,18.428840,3943.4125657851796
n87t,58,47.194840,18.428760,3949.853317217781
n87t,59,47.194850,18.428640,3958.9881908668162
n87t,60,47.194990,18.427840,4021.406822752485
n87t,61,47.195110,18.427230,4069.3895906836874
n87t,62,47.195370,18.426060,4162.399011279783
n87t,63,47.196030,18.422680,4428.1161791927625
n87t,64,47.196430,18.420700,4584.188785749815
n87t,65,47.196440,18.420590,4592.573956938982
n87t,66,47.196410,18.420360,4610.269029526219
n87t,67,47.196370,18.420210,4622.443913071024
n87t,68,47.195850,18.418770,4745.654789738668
n87t,69,47.195660,18.418270,4788.939335330514
n87t,70,47.195660,18.418150,4798.0061405460565
n87t,71,47.195680,18.418080,4803.743642475635
n87t,72,47.195670,18.418000,4809.889603684808
n87t,73,47.195620,18.417930,4817.563200043207
n87t,74,47.195560,18.417910,4824.403900133451
n87t,75,47.195320,18.417200,4884.3207137540985
n87t,76,47.194680,18.415220,5049.306570519029
n87t,77,47.194530,18.414960,5075.077273243578
n87t,78,47.194170,18.414520,5127.112844325107
n87t,79,47.194020,18.414330,5148.634329985886
n87t,80,47.194010,18.414230,5156.271616056012
n87t,81,47.193980,18.414180,5161.311541454018
n87t,82,47.193950,18.414160,5164.973724374663
n87t,83,47.193880,18.414150,5172.7939682293245
n87t,84,47.192200,18.412060,5417.408508543851
n87t,85,47.192170,18.411960,5425.668263549883
n87t,86,47.192160,18.411920,5428.8887827795115
n87t,87,47.192120,18.411850,5435.799634040636
n87t,88,47.192060,18.411820,5442.845928901271
n87t,89,47.192030,18.411840,5446.508134382523
n87t,90,47.192010,18.411860,5449.196921880041
n87t,91,47.191980,18.411940,5456.1012236892
n87t,92,47.190650,18.412680,5614.208627820546
n87t,93,47.190060,18.413010,5684.392979440995
n87t,94,47.190000,18.413070,5692.459437482523
n87t,95,47.188820,18.413750,5833.3725090655125
n87t,96,47.188640,18.413870,5855.345975676272
n87t,97,47.187510,18.412850,6002.75419744842
n87t,98,47.187370,18.412740,6020.401839188731
n87t,99,47.187050,18.412540,6059.061047682231
n87t,100,47.186890,18.412710,6081.005661757248
n87t,101,47.186230,18.413710,6186.346458845128
n87t,102,47.186060,18.413940,6212.02591150462
n87t,103,47.185890,18.414100,6234.465355446903
n87t,104,47.185770,18.414190,6249.442175070251
n87t,105,47.184350,18.414890,6415.965160418095
n87t,106,47.183570,18.415280,6507.328088586883
n87t,107,47.183240,18.415380,6544.792629134545
n87t,108,47.182840,18.413480,6695.115366615611
n87t,109,47.182110,18.410190,6956.67313838567
n87t,110,47.181830,18.408890,7059.017205343203
n87t,111,47.183350,18.408150,7237.046058538563
n87t,112,47.183460,18.408050,7251.423927586766
n87t,113,47.183500,18.408040,7255.935479106406
n87t,114,47.183550,18.407980,7263.109878295291
n87t,115,47.183570,18.407890,7270.265871603526
n87t,116,47.183570,18.407830,7274.8003069815595
n87t,117,47.183830,18.407290,7324.8130160068185
n87t,118,47.183910,18.407030,7346.381958850234
nb57,0,47.200480,18.397600,0.0
nb57,1,47.199510,18.398440,125.14429980294693
nb57,2,47.197540,18.400000,373.8937026033496
nb57,3,47.195560,18.401570,623.982429201318
nb57,4,47.195200,18.400590,708.1562042103457
nb57,5,47.194640,18.401340,792.3509646016505
nb57,6,47.193600,18.402800,952.1724147909617
nb57,7,47.193350,18.403120,989.0153593371725
nb57,8,47.193190,18.403290,1010.9590807903564
nb57,9,47.192710,18.403680,1071.9274739039215
nb57,10,47.192070,18.404020,1147.58761257647
nb57,11,47.191840,18.404170,1175.5615326315872
nb57,12,47.191560,18.404380,1210.5066481278875
nb57,13,47.190650,18.405300,1333.2734457348345
nb57,14,47.190000,18.406010,1423.2863845974275
nb57,15,47.189740,18.406370,1462.983410300625
nb57,16,47.189600,18.406610,1486.884105771571
nb57,17,47.189440,18.406990,1520.6638499878377
nb57,18,47.189100,18.407920,1600.46399341647
nb57,19,47.188940,18.408310,1634.8886291034846
nb57,20,47.188810,18.408490,1654.7373166936381
nb57,21,47.188350,18.409500,1746.6144805844217
nb57,22,47.188030,18.410190,1809.7400836442157
nb57,23,47.187970,18.410460,1831.2064414260074
nb57,24,47.187270,18.412070,1975.639252015412
nb57,25,47.187050,18.412540,2018.7659943232438
nb57,26,47.187110,18.412730,2034.598447208546
nb57,27,47.187150,18.412770,2039.9761787296388
nb57,28,47.187200,18.412800,2045.9803808075217
nb57,29,47.187440,18.412800,2072.6672000641393
nb57,30,47.187510,18.412850,2081.319467901617
nb57,31,47.188640,18.413870,2228.727689673765
nb57,32,47.188730,18.414060,2246.2289368792112
nb57,33,47.189510,18.416570,2454.7893548841166
nb57,34,47.190250,18.418860,2646.880677976457
nb57,35,47.190600,18.420000,2741.407256709065
nb57,36,47.190750,18.420690,2796.1491598452217
nb57,37,47.190810,18.420860,2810.624199940424
nb57,38,47.190880,18.420960,2821.472417281329
nb57,39,47.191090,18.421670,2879.9838614495548
nb57,40,47.191800,18.424030,3075.697458199679
nb57,41,47.192540,18.426380,3271.405918984139
nb57,42,47.193830,18.430510,3615.5446493114105
nb57,43,47.194140,18.431480,3697.222719088876
nb57,44,47.194120,18.431860,3726.021093522899
nb57,45,47.193870,18.433750,3871.508256352474
nb57,46,47.193720,18.434950,3963.7008336693134
nb57,47,47.193550,18.435590,4015.622305900853
nb57,48,47.193120,18.437050,4135.856024303086
nb57,49,47.192940,18.437620,4183.349004054772
nb57,50,47.192800,18.438220,4231.283659702267
nb57,51,47.192570,18.439480,4329.865641511826
nb57,52,47.192540,18.439740,4349.792735276676
nb57,53,47.192520,18.440130,4379.345385824933
nb57,54,47.192470,18.441570,4488.295488019419
nb57,55,47.192390,18.442130,4531.534759504338
nb57,56,47.192250,18.442750,4580.901615506195
nb57,57,47.192150,18.443110,4610.288730947233
nb57,58,47.191440,18.445250,4790.235309180065
nb57,59,47.191340,18.445570,4816.84959751815
nb57,60,47.191320,18.445720,4828.400141702424
nb57,61,47.191310,18.445870,4839.788988869928
nb57,62,47.191340,18.446070,4855.265354041981
nb57,63,47.191400,18.446240,4869.7402674076675
nb57,64,47.191170,18.446490,4901.53545193029
nb57,65,47.191070,18.446620,4916.372532689498
nb57,66,47.190940,18.446810,4936.746090960473
nb57,67,47.190750,18.447160,4970.595903569216
nb57,68,47.190360,18.448150,5057.064999616171
nb57,69,47.190460,18.448370,5077.065120827986
nb57,70,47.190520,18.448540,5091.540223213813
nb57,71,47.190470,18.448810,5112.686490021313
nb57,72,47.190040,18.450450,5245.51618625357
nb57,73,47.188750,18.455470,5651.070050112091
nb57,74,47.188000,18.458580,5900.441959174758
nb57,75,47.187920,18.458930,5928.346524834603
nb57,76,47.187930,18.459120,5942.7473855792205
nb57,77,47.188030,18.459270,5958.6259563462445
nb57,78,47.188460,18.459780,6020.038053597986
nb57,79,47.188970,18.460470,6097.074702817268
nb57,80,47.189670,18.461440,6204.8038850007
nb57,81,47.191700,18.464370,6520.985859340463
nb57,82,47.191850,18.465070,6576.44690370034
nb57,83,47.191930,18.465210,6590.268644362722
nsvx,0,47.164410,18.521790,0.0
nsvx,1,47.164310,18.521860,12.314611666492207
nsvx,2,47.164270,18.522020,25.20264699574019
nsvx,3,47.164290,18.522160,36.01795480670965
nsvx,4,47.164550,18.522440,71.84989583178718
nsvx,5,47.164960,18.522780,124.18682787556072
nsvx,6,47.165130,18.522820,143.33034484513317
nsvx,7,47.165210,18.522810,152.25801818557233
nsvx,8,47.165400,18.522680,175.5591397847603
nsvx,9,47.166650,18.521160,355.90234754774946
nsvx,10,47.166790,18.520930,379.2404490872357
nsvx,11,47.166820,18.520830,387.5035092953198
nsvx,12,47.166850,18.520670,400.0507158761645
nsvx,13,47.166840,18.520450,416.71934632842
nsvx,14,47.166790,18.520220,434.97408784214116
nsvx,15,47.166520,18.519720,483.2454582501501
nsvx,16,47.165140,18.517250,724.9368687828066
nsvx,17,47.160770,18.509170,1505.5060124924175
nsvx,18,47.161060,18.508820,1547.220366657524
nsvx,19,47.166860,18.501580,2393.1143269566137
nsvx,20,47.167160,18.501260,2434.3211855958375
nsvx,21,47.167450,18.500970,2473.3143396679916
nsvx,22,47.168490,18.500110,2605.9790439942767
nsvx,23,47.168750,18.499840,2641.368684451327
nsvx,24,47.168970,18.499560,2673.7176821651806
nsvx,25,47.169220,18.499200,2712.619803312407
nsvx,26,47.169430,18.498840,2748.4787582838626
nsvx,27,47.169600,18.498470,2782.237264226409
nsvx,28,47.169840,18.497810,2838.8179862040743
nsvx,29,47.170020,18.497160,2891.8737952900283
nsvx,30,47.170800,18.493380,3190.4871761339227
nsvx,31,47.171030,18.492440,3266.005973650555
nsvx,32,47.171140,18.492120,3293.1119299207257
nsvx,33,47.171330,18.491670,3333.155062546841
nsvx,34,47.171740,18.490980,3402.429051147199
nsvx,35,47.172080,18.490570,3451.3149332977464
nsvx,36,47.172340,18.490330,3485.446271460288
nsvx,37,47.173250,18.489680,3597.931685709641
nsvx,38,47.173540,18.489430,3635.307372189872
nsvx,39,47.173820,18.489130,3673.8246909973977
nsvx,40,47.174160,18.488670,3725.188983872568
nsvx,41,47.174360,18.488340,3758.607023813612
nsvx,42,47.174540,18.488000,3791.1811172038706
nsvx,43,47.176400,18.483830,4168.17086743829
nsvx,44,47.177680,18.480870,4433.333484594566
nsvx,45,47.178150,18.479720,4534.754603268971
nsvx,46,47.178670,18.478260,4659.334473553268
nsvx,47,47.178950,18.477550,4721.374837491592
nsvx,48,47.179230,18.476780,4787.376624518538
nsvx,49,47.179790,18.475190,4922.723227146237
nsvx,50,47.180040,18.474520,4980.489827554997
nsvx,51,47.180090,18.474300,4998.022083261788
nsvx,52,47.180690,18.472620,5141.454999393638
nsvx,53,47.180750,18.472390,5160.074292855719
nsvx,54,47.180990,18.471690,5219.328539401908
nsvx,55,47.182670,18.466720,5638.83245888173
nsvx,56,47.183420,18.464570,5821.470066354334
nsvx,57,47.183830,18.463470,5916.281710146234
nsvx,58,47.184950,18.460710,6159.213362830497
nsvx,59,47.185120,18.460410,6188.731642424313
nsvx,60,47.185270,18.460100,6217.489796643283
nsvx,61,47.185450,18.459610,6259.582833498049
nsvx,62,47.185650,18.458890,6318.363374330335
nsvx,63,47.185720,18.458800,6328.699915966444
nsvx,64,47.185820,18.458720,6341.356673181129
nsvx,65,47.185850,18.458650,6347.610589601008
nsvx,66,47.185860,18.458530,6356.746987763482
nsvx,67,47.185910,18.458390,6368.698761314476
nsvx,68,47.186060,18.458170,6392.2488197993125
nsvx,69,47.186340,18.457670,6441.208779963166
nsvx,70,47.186470,18.457330,6470.689737028452
nsvx,71,47.186950,18.456270,6566.946348328905
nsvx,72,47.187970,18.454070,6768.200110025285
nsvx,73,47.188120,18.453770,6796.345069201099
nsvx,74,47.188280,18.453330,6834.055344652205
nsvx,75,47.188730,18.452250,6929.785900052002
nsvx,76,47.190750,18.447160,7375.194774593237
nsvx,77,47.190940,18.446810,7409.044587201979
nsvx,78,47.191070,18.446620,7429.418145472954
nsvx,79,47.191170,18.446490,7444.255226232162
nsvx,80,47.191400,18.446240,7476.050410754785
nsvx,81,47.191340,18.446070,7490.525324120472
nsvx,82,47.191310,18.445870,7506.001689292524
nsvx,83,47.191320,18.445720,7517.390536460029
nsvx,84,47.191340,18.445570,7528.941080644302
nsvx,85,47.192180,18.443000,7744.431188698407
nsvx,86,47.192270,18.442690,7769.903516605963
nsvx,87,47.192390,18.442130,7814.271930068003
nsvx,88,47.192470,18.441570,7857.511201552921
nsvx,89,47.192540,18.439740,7996.007100715232
nsvx,90,47.192570,18.439480,8015.934194480082
nsvx,91,47.192740,18.438530,8090.164376820914
nsvx,92,47.192940,18.437620,8162.431569914815
nsvx,93,47.193470,18.435880,8306.510564563323
nsvx,94,47.193720,18.434950,8382.07981261012
nsvx,95,47.193950,18.433170,8518.985371592864
nsvx,96,47.194120,18.431860,8619.75654565445
nsvx,97,47.194220,18.431720,8635.103941026964
nsvx,98,47.193630,18.429860,8790.202431288459
nsvx,99,47.192110,18.425020,9193.083428397003
nsvx,100,47.192110,18.425010,9193.839046044017
nsvx,101,47.191800,18.424030,9275.519683737033
nsvx,102,47.190880,18.420960,9529.052654111822
nsvx,103,47.190870,18.420810,9540.441594798845
nsvx,104,47.190840,18.420640,9553.713466766936
nsvx,105,47.190670,18.420170,9594.480067466502
nsvx,106,47.190660,18.420170,9595.5920182684
nsvx,107,47.190250,18.418860,9704.57489937675
nsvx,108,47.189630,18.416960,9863.842362904757
nsvx,109,47.189223,18.415679,9970.667052238998
nsvx,110,47.189220,18.415670,9971.456864541164
nsvx,111,47.188730,18.414060,10104.761894471008
nsvx,112,47.188640,18.413870,10122.263141676454
nsvx,113,47.187510,18.412850,10269.671363448602
nsvx,114,47.187370,18.412740,10287.319005188914
nsvx,115,47.187310,18.412610,10299.194227179485
nsvx,116,47.187270,18.412440,10312.789071649693
nsvx,117,47.187270,18.412070,10340.749474200757
nsvx,118,47.187910,18.410590,10473.312029325803
nsvx,119,47.187970,18.410460,10485.187159451174
nsvx,120,47.188110,18.410260,10506.884150482669
nsvx,121,47.188200,18.410060,10525.010607735874
nsvx,122,47.188202,18.410057,10525.304502792358
nsvx,123,47.188210,18.410060,10526.276304705
nsvx,124,47.188600,18.409230,10602.529147633368
nsvx,125,47.188890,18.408560,10662.555784214777
nsvx,126,47.188940,18.408310,10682.248488418672
nsvx,127,47.189100,18.407920,10716.673124105688
nsvx,128,47.189446,18.406980,10797.453281507664
nsvx,129,47.189450,18.406970,10798.331431105004
nsvx,130,47.189600,18.406610,10830.241170553227
nsvx,131,47.189740,18.406370,10854.141866024172
nsvx,132,47.189930,18.406120,10882.483218282016
nsvx,133,47.189780,18.405740,10915.690615628893
nsvx,134,47.189670,18.405540,10935.133154645786
nsvx,135,47.189630,18.405490,10940.969097361527
nsvx,136,47.188930,18.405180,11022.254266110223
nsvx,137,47.188870,18.405070,11032.912874082998
nsvx,138,47.188580,18.404370,11094.863602211934
nsvx,139,47.188160,18.404730,11148.91114155408
o3fp,0,47.184120,18.487740,0.0
o3fp,1,47.184100,18.487730,2.348801505208288
o3fp,2,47.183640,18.486620,100.59977586994783
o3fp,3,47.183570,18.486430,116.93278559404635
o3fp,4,47.183530,18.486220,133.4147960786111
o3fp,5,47.183540,18.485930,155.3594379692329
o3fp,6,47.183570,18.485720,171.57676142461418
o3fp,7,47.183610,18.485540,185.88874073387387
o3fp,8,47.183960,18.484510,272.9164746378405
o3fp,9,47.183420,18.483930,347.2586263962786
o3fp,10,47.183120,18.483480,394.89649275272245
o3fp,11,47.182970,18.483150,424.89955069701364
o3fp,12,47.182940,18.483070,431.8047539760279
o3fp,13,47.182810,18.482680,464.63289500373355
o3fp,14,47.182670,18.482050,514.725547164327
o3fp,15,47.182590,18.481060,590.0720180082177
o3fp,16,47.182700,18.479070,740.963311794297
o3fp,17,47.182640,18.477840,834.1599247440455
o3fp,18,47.182550,18.477510,861.0327260497287
o3fp,19,47.182470,18.477160,888.9398656060208
o3fp,20,47.181220,18.477990,1041.4329535285524
o3fp,21,47.180890,18.478330,1086.2300485750918
o3fp,22,47.180830,18.478460,1098.1062626686808
o3fp,23,47.180730,18.478780,1124.7249425535
o3fp,24,47.180640,18.479360,1169.6880495280327
o3fp,25,47.180540,18.480870,1284.35151055198
o3fp,26,47.180530,18.481020,1295.7426487502207
o3fp,27,47.180550,18.481510,1332.8426986014706
o3fp,28,47.180570,18.481760,1351.8676777687429
o3fp,29,47.180650,18.482270,1391.4257016404122
o3fp,30,47.180640,18.483050,1450.387095444466
o3fp,31,47.180660,18.483200,1461.9398776397757
o3fp,32,47.180700,18.483290,1470.0670219608933
o3fp,33,47.180750,18.483330,1476.3955377956906
o3fp,34,47.180810,18.483330,1483.06724260945
o3fp,35,47.180860,18.483270,1490.241787017364
o3fp,36,47.180890,18.483190,1497.1471977010208
o3fp,37,47.180870,18.483080,1505.7530618519816
o3fp,38,47.180690,18.482410,1560.2023938997709
